window_id,record_id,start_sample,end_sample,start_second,end_second,af_label,mixed_label
108_001435,108,8610000,8615999,43050.0,43080.0,Normal,False
108_001436,108,8616000,8621999,43080.0,43110.0,Normal,False
108_001437,108,8622000,8627999,43110.0,43140.0,Normal,False
108_001438,108,8628000,8633999,43140.0,43170.0,Normal,False
108_001439,108,8634000,8639999,43170.0,43200.0,Normal,False
108_001440,108,8640000,8645999,43200.0,43230.0,Normal,False
108_001441,108,8646000,8651999,43230.0,43260.0,Normal,False
108_001442,108,8652000,8657999,43260.0,43290.0,Normal,False
108_001443,108,8658000,8663999,43290.0,43320.0,Normal,False
108_001444,108,8664000,8669999,43320.0,43350.0,Normal,False
108_001445,108,8670000,8675999,43350.0,43380.0,Normal,False
108_001446,108,8676000,8681999,43380.0,43410.0,Normal,False
108_001447,108,8682000,8687999,43410.0,43440.0,Normal,False
108_001448,108,8688000,8693999,43440.0,43470.0,Normal,False
108_001449,108,8694000,8699999,43470.0,43500.0,Normal,False
108_001450,108,8700000,8705999,43500.0,43530.0,Normal,False
108_001451,108,8706000,8711999,43530.0,43560.0,Normal,False
108_001452,108,8712000,8717999,43560.0,43590.0,Normal,False
108_001453,108,8718000,8723999,43590.0,43620.0,Normal,False
108_001454,108,8724000,8729999,43620.0,43650.0,Normal,False
108_001455,108,8730000,8735999,43650.0,43680.0,Normal,False
108_001456,108,8736000,8741999,43680.0,43710.0,Normal,False
108_001457,108,8742000,8747999,43710.0,43740.0,Normal,False
108_001458,108,8748000,8753999,43740.0,43770.0,Normal,False
108_001459,108,8754000,8759999,43770.0,43800.0,Normal,False
108_001460,108,8760000,8765999,43800.0,43830.0,Normal,False
108_001461,108,8766000,8771999,43830.0,43860.0,Normal,False
108_001462,108,8772000,8777999,43860.0,43890.0,Normal,False
108_001463,108,8778000,8783999,43890.0,43920.0,Normal,False
108_001464,108,8784000,8789999,43920.0,43950.0,Normal,False
108_001465,108,8790000,8795999,43950.0,43980.0,Normal,False
108_001466,108,8796000,8801999,43980.0,44010.0,Normal,False
108_001467,108,8802000,8807999,44010.0,44040.0,Normal,False
108_001468,108,8808000,8813999,44040.0,44070.0,Normal,False
108_001469,108,8814000,8819999,44070.0,44100.0,Normal,False
108_001470,108,8820000,8825999,44100.0,44130.0,Normal,False
108_001471,108,8826000,8831999,44130.0,44160.0,Normal,False
108_001472,108,8832000,8837999,44160.0,44190.0,Normal,False
108_001473,108,8838000,8843999,44190.0,44220.0,Normal,False
108_001474,108,8844000,8849999,44220.0,44250.0,Normal,False
108_001475,108,8850000,8855999,44250.0,44280.0,Normal,False
108_001476,108,8856000,8861999,44280.0,44310.0,Normal,False
108_001477,108,8862000,8867999,44310.0,44340.0,Normal,False
108_001478,108,8868000,8873999,44340.0,44370.0,Normal,False
108_001479,108,8874000,8879999,44370.0,44400.0,Normal,False
108_001480,108,8880000,8885999,44400.0,44430.0,Normal,False
108_001481,108,8886000,8891999,44430.0,44460.0,Normal,False
108_001482,108,8892000,8897999,44460.0,44490.0,Normal,False
108_001483,108,8898000,8903999,44490.0,44520.0,Normal,False
108_001485,108,8910000,8915999,44550.0,44580.0,Normal,False
108_001486,108,8916000,8921999,44580.0,44610.0,Normal,False
108_001487,108,8922000,8927999,44610.0,44640.0,Normal,False
108_001488,108,8928000,8933999,44640.0,44670.0,Normal,False
108_001489,108,8934000,8939999,44670.0,44700.0,Normal,False
108_001490,108,8940000,8945999,44700.0,44730.0,Normal,False
108_001491,108,8946000,8951999,44730.0,44760.0,Normal,False
108_001492,108,8952000,8957999,44760.0,44790.0,Normal,False
108_001493,108,8958000,8963999,44790.0,44820.0,Normal,False
108_001494,108,8964000,8969999,44820.0,44850.0,Normal,False
108_001495,108,8970000,8975999,44850.0,44880.0,Normal,False
108_001496,108,8976000,8981999,44880.0,44910.0,Normal,False
108_001497,108,8982000,8987999,44910.0,44940.0,Normal,False
108_001498,108,8988000,8993999,44940.0,44970.0,Normal,False
108_001499,108,8994000,8999999,44970.0,45000.0,Normal,False
108_001500,108,9000000,9005999,45000.0,45030.0,Normal,False
108_001501,108,9006000,9011999,45030.0,45060.0,Normal,False
108_001502,108,9012000,9017999,45060.0,45090.0,Normal,False
108_001503,108,9018000,9023999,45090.0,45120.0,Normal,False
108_001504,108,9024000,9029999,45120.0,45150.0,Normal,False
108_001505,108,9030000,9035999,45150.0,45180.0,Normal,False
108_001506,108,9036000,9041999,45180.0,45210.0,Normal,False
108_001507,108,9042000,9047999,45210.0,45240.0,Normal,False
108_001508,108,9048000,9053999,45240.0,45270.0,Normal,False
108_001509,108,9054000,9059999,45270.0,45300.0,Normal,False
108_001510,108,9060000,9065999,45300.0,45330.0,Normal,False
108_001511,108,9066000,9071999,45330.0,45360.0,Normal,False
108_001512,108,9072000,9077999,45360.0,45390.0,Normal,False
108_001513,108,9078000,9083999,45390.0,45420.0,Normal,False
108_001514,108,9084000,9089999,45420.0,45450.0,Normal,False
108_001515,108,9090000,9095999,45450.0,45480.0,Normal,False
108_001516,108,9096000,9101999,45480.0,45510.0,Normal,False
108_001517,108,9102000,9107999,45510.0,45540.0,Normal,False
108_001518,108,9108000,9113999,45540.0,45570.0,Normal,False
108_001519,108,9114000,9119999,45570.0,45600.0,Normal,False
108_001520,108,9120000,9125999,45600.0,45630.0,Normal,False
108_001521,108,9126000,9131999,45630.0,45660.0,Normal,False
108_001522,108,9132000,9137999,45660.0,45690.0,Normal,False
108_001523,108,9138000,9143999,45690.0,45720.0,Normal,False
108_001524,108,9144000,9149999,45720.0,45750.0,Normal,False
108_001525,108,9150000,9155999,45750.0,45780.0,Normal,False
108_001526,108,9156000,9161999,45780.0,45810.0,Normal,False
108_001527,108,9162000,9167999,45810.0,45840.0,Normal,False
108_001528,108,9168000,9173999,45840.0,45870.0,Normal,False
108_001529,108,9174000,9179999,45870.0,45900.0,Normal,False
108_001530,108,9180000,9185999,45900.0,45930.0,Normal,False
108_001531,108,9186000,9191999,45930.0,45960.0,Normal,False
108_001532,108,9192000,9197999,45960.0,45990.0,Normal,False
108_001533,108,9198000,9203999,45990.0,46020.0,Normal,False
108_001534,108,9204000,9209999,46020.0,46050.0,Normal,False
108_001535,108,9210000,9215999,46050.0,46080.0,Normal,False
108_001536,108,9216000,9221999,46080.0,46110.0,Normal,False
108_001537,108,9222000,9227999,46110.0,46140.0,Normal,False
108_001538,108,9228000,9233999,46140.0,46170.0,Normal,False
108_001539,108,9234000,9239999,46170.0,46200.0,Normal,False
108_001540,108,9240000,9245999,46200.0,46230.0,Normal,False
108_001541,108,9246000,9251999,46230.0,46260.0,Normal,False
108_001542,108,9252000,9257999,46260.0,46290.0,Normal,False
108_001543,108,9258000,9263999,46290.0,46320.0,Normal,False
108_001544,108,9264000,9269999,46320.0,46350.0,Normal,False
108_001545,108,9270000,9275999,46350.0,46380.0,Normal,False
108_001546,108,9276000,9281999,46380.0,46410.0,Normal,False
108_001547,108,9282000,9287999,46410.0,46440.0,Normal,False
108_001548,108,9288000,9293999,46440.0,46470.0,Normal,False
108_001549,108,9294000,9299999,46470.0,46500.0,Normal,False
108_001550,108,9300000,9305999,46500.0,46530.0,Normal,False
108_001551,108,9306000,9311999,46530.0,46560.0,Normal,False
108_001552,108,9312000,9317999,46560.0,46590.0,Normal,False
108_001553,108,9318000,9323999,46590.0,46620.0,Normal,False
108_001554,108,9324000,9329999,46620.0,46650.0,Normal,False
108_001555,108,9330000,9335999,46650.0,46680.0,Normal,False
108_001556,108,9336000,9341999,46680.0,46710.0,Normal,False
108_001557,108,9342000,9347999,46710.0,46740.0,Normal,False
108_001558,108,9348000,9353999,46740.0,46770.0,Normal,False
108_001559,108,9354000,9359999,46770.0,46800.0,Normal,False
108_001560,108,9360000,9365999,46800.0,46830.0,Normal,False
108_001561,108,9366000,9371999,46830.0,46860.0,Normal,False
108_001562,108,9372000,9377999,46860.0,46890.0,Normal,False
108_001563,108,9378000,9383999,46890.0,46920.0,Normal,False
108_001564,108,9384000,9389999,46920.0,46950.0,Normal,False
108_001565,108,9390000,9395999,46950.0,46980.0,Normal,False
108_001566,108,9396000,9401999,46980.0,47010.0,Normal,False
108_001567,108,9402000,9407999,47010.0,47040.0,Normal,False
108_001568,108,9408000,9413999,47040.0,47070.0,Normal,False
108_001569,108,9414000,9419999,47070.0,47100.0,Normal,False
108_001570,108,9420000,9425999,47100.0,47130.0,Normal,False
108_001571,108,9426000,9431999,47130.0,47160.0,Normal,False
108_001572,108,9432000,9437999,47160.0,47190.0,Normal,False
108_001573,108,9438000,9443999,47190.0,47220.0,Normal,False
108_001574,108,9444000,9449999,47220.0,47250.0,Normal,False
108_001575,108,9450000,9455999,47250.0,47280.0,Normal,False
108_001576,108,9456000,9461999,47280.0,47310.0,Normal,False
108_001577,108,9462000,9467999,47310.0,47340.0,Normal,False
108_001578,108,9468000,9473999,47340.0,47370.0,Normal,False
108_001579,108,9474000,9479999,47370.0,47400.0,Normal,False
108_001580,108,9480000,9485999,47400.0,47430.0,Normal,False
108_001581,108,9486000,9491999,47430.0,47460.0,Normal,False
108_001582,108,9492000,9497999,47460.0,47490.0,Normal,False
108_001583,108,9498000,9503999,47490.0,47520.0,Normal,False
108_001584,108,9504000,9509999,47520.0,47550.0,Normal,False
108_001585,108,9510000,9515999,47550.0,47580.0,Normal,False
108_001586,108,9516000,9521999,47580.0,47610.0,Normal,False
108_001587,108,9522000,9527999,47610.0,47640.0,Normal,False
108_001588,108,9528000,9533999,47640.0,47670.0,Normal,False
108_001589,108,9534000,9539999,47670.0,47700.0,Normal,False
108_001590,108,9540000,9545999,47700.0,47730.0,Normal,False
108_001591,108,9546000,9551999,47730.0,47760.0,Normal,False
108_001592,108,9552000,9557999,47760.0,47790.0,Normal,False
108_001593,108,9558000,9563999,47790.0,47820.0,Normal,False
108_001594,108,9564000,9569999,47820.0,47850.0,Normal,False
108_001595,108,9570000,9575999,47850.0,47880.0,Normal,False
108_001596,108,9576000,9581999,47880.0,47910.0,Normal,False
108_001597,108,9582000,9587999,47910.0,47940.0,Normal,False
108_001598,108,9588000,9593999,47940.0,47970.0,Normal,False
108_001599,108,9594000,9599999,47970.0,48000.0,Normal,False
108_001600,108,9600000,9605999,48000.0,48030.0,Normal,False
108_001601,108,9606000,9611999,48030.0,48060.0,Normal,False
108_001603,108,9618000,9623999,48090.0,48120.0,Normal,False
108_001604,108,9624000,9629999,48120.0,48150.0,Normal,False
108_001605,108,9630000,9635999,48150.0,48180.0,Normal,False
108_001606,108,9636000,9641999,48180.0,48210.0,Normal,False
108_001607,108,9642000,9647999,48210.0,48240.0,Normal,False
108_001608,108,9648000,9653999,48240.0,48270.0,Normal,False
108_001609,108,9654000,9659999,48270.0,48300.0,Normal,False
108_001610,108,9660000,9665999,48300.0,48330.0,Normal,False
108_001611,108,9666000,9671999,48330.0,48360.0,Normal,False
108_001612,108,9672000,9677999,48360.0,48390.0,Normal,False
108_001613,108,9678000,9683999,48390.0,48420.0,Normal,False
108_001614,108,9684000,9689999,48420.0,48450.0,Normal,False
108_001615,108,9690000,9695999,48450.0,48480.0,Normal,False
108_001616,108,9696000,9701999,48480.0,48510.0,Normal,False
108_001617,108,9702000,9707999,48510.0,48540.0,Normal,False
108_001618,108,9708000,9713999,48540.0,48570.0,Normal,False
108_001619,108,9714000,9719999,48570.0,48600.0,Normal,False
108_001620,108,9720000,9725999,48600.0,48630.0,Normal,False
108_001621,108,9726000,9731999,48630.0,48660.0,Normal,False
108_001622,108,9732000,9737999,48660.0,48690.0,Normal,False
108_001623,108,9738000,9743999,48690.0,48720.0,Normal,False
108_001624,108,9744000,9749999,48720.0,48750.0,Normal,False
108_001625,108,9750000,9755999,48750.0,48780.0,Normal,False
108_001626,108,9756000,9761999,48780.0,48810.0,Normal,False
108_001627,108,9762000,9767999,48810.0,48840.0,Normal,False
108_001628,108,9768000,9773999,48840.0,48870.0,Normal,False
108_001629,108,9774000,9779999,48870.0,48900.0,Normal,False
108_001630,108,9780000,9785999,48900.0,48930.0,Normal,False
108_001631,108,9786000,9791999,48930.0,48960.0,Normal,False
108_001632,108,9792000,9797999,48960.0,48990.0,Normal,False
108_001633,108,9798000,9803999,48990.0,49020.0,Normal,False
108_001634,108,9804000,9809999,49020.0,49050.0,Normal,False
108_001635,108,9810000,9815999,49050.0,49080.0,Normal,False
108_001636,108,9816000,9821999,49080.0,49110.0,Normal,False
108_001637,108,9822000,9827999,49110.0,49140.0,Normal,False
108_001638,108,9828000,9833999,49140.0,49170.0,Normal,False
108_001639,108,9834000,9839999,49170.0,49200.0,Normal,False
108_001640,108,9840000,9845999,49200.0,49230.0,Normal,False
108_001641,108,9846000,9851999,49230.0,49260.0,Normal,False
108_001642,108,9852000,9857999,49260.0,49290.0,Normal,False
108_001643,108,9858000,9863999,49290.0,49320.0,Normal,False
108_001644,108,9864000,9869999,49320.0,49350.0,Normal,False
108_001645,108,9870000,9875999,49350.0,49380.0,Normal,False
108_001646,108,9876000,9881999,49380.0,49410.0,Normal,False
108_001647,108,9882000,9887999,49410.0,49440.0,Normal,False
108_001648,108,9888000,9893999,49440.0,49470.0,Normal,False
108_001649,108,9894000,9899999,49470.0,49500.0,Normal,False
108_001650,108,9900000,9905999,49500.0,49530.0,Normal,False
108_001651,108,9906000,9911999,49530.0,49560.0,Normal,False
108_001652,108,9912000,9917999,49560.0,49590.0,Normal,False
108_001653,108,9918000,9923999,49590.0,49620.0,Normal,False
108_001654,108,9924000,9929999,49620.0,49650.0,Normal,False
108_001655,108,9930000,9935999,49650.0,49680.0,Normal,False
108_001656,108,9936000,9941999,49680.0,49710.0,Normal,False
108_001657,108,9942000,9947999,49710.0,49740.0,Normal,False
108_001658,108,9948000,9953999,49740.0,49770.0,Normal,False
108_001659,108,9954000,9959999,49770.0,49800.0,Normal,False
108_001660,108,9960000,9965999,49800.0,49830.0,Normal,False
108_001661,108,9966000,9971999,49830.0,49860.0,Normal,False
108_001662,108,9972000,9977999,49860.0,49890.0,Normal,False
108_001663,108,9978000,9983999,49890.0,49920.0,Normal,False
108_001664,108,9984000,9989999,49920.0,49950.0,Normal,False
108_001665,108,9990000,9995999,49950.0,49980.0,Normal,False
108_001666,108,9996000,10001999,49980.0,50010.0,Normal,False
108_001667,108,10002000,10007999,50010.0,50040.0,Normal,False
108_001668,108,10008000,10013999,50040.0,50070.0,Normal,False
108_001669,108,10014000,10019999,50070.0,50100.0,Normal,False
108_001670,108,10020000,10025999,50100.0,50130.0,Normal,False
108_001671,108,10026000,10031999,50130.0,50160.0,Normal,False
108_001672,108,10032000,10037999,50160.0,50190.0,Normal,False
108_001673,108,10038000,10043999,50190.0,50220.0,Normal,False
108_001674,108,10044000,10049999,50220.0,50250.0,Normal,False
108_001675,108,10050000,10055999,50250.0,50280.0,Normal,False
108_001676,108,10056000,10061999,50280.0,50310.0,Normal,False
108_001677,108,10062000,10067999,50310.0,50340.0,Normal,False
108_001678,108,10068000,10073999,50340.0,50370.0,Normal,False
108_001679,108,10074000,10079999,50370.0,50400.0,Normal,False
108_001680,108,10080000,10085999,50400.0,50430.0,Normal,False
108_001681,108,10086000,10091999,50430.0,50460.0,Normal,False
108_001682,108,10092000,10097999,50460.0,50490.0,Normal,False
108_001683,108,10098000,10103999,50490.0,50520.0,Normal,False
108_001684,108,10104000,10109999,50520.0,50550.0,Normal,False
108_001685,108,10110000,10115999,50550.0,50580.0,Normal,False
108_001686,108,10116000,10121999,50580.0,50610.0,Normal,False
108_001687,108,10122000,10127999,50610.0,50640.0,Normal,False
108_001688,108,10128000,10133999,50640.0,50670.0,Normal,False
108_001689,108,10134000,10139999,50670.0,50700.0,Normal,False
108_001690,108,10140000,10145999,50700.0,50730.0,Normal,False
108_001691,108,10146000,10151999,50730.0,50760.0,Normal,False
108_001692,108,10152000,10157999,50760.0,50790.0,Normal,False
108_001693,108,10158000,10163999,50790.0,50820.0,Normal,False
108_001694,108,10164000,10169999,50820.0,50850.0,Normal,False
108_001695,108,10170000,10175999,50850.0,50880.0,Normal,False
108_001696,108,10176000,10181999,50880.0,50910.0,Normal,False
108_001697,108,10182000,10187999,50910.0,50940.0,Normal,False
108_001698,108,10188000,10193999,50940.0,50970.0,Normal,False
108_001699,108,10194000,10199999,50970.0,51000.0,Normal,False
108_001700,108,10200000,10205999,51000.0,51030.0,Normal,False
108_001701,108,10206000,10211999,51030.0,51060.0,Normal,False
108_001702,108,10212000,10217999,51060.0,51090.0,Normal,False
108_001703,108,10218000,10223999,51090.0,51120.0,Normal,False
108_001704,108,10224000,10229999,51120.0,51150.0,Normal,False
108_001705,108,10230000,10235999,51150.0,51180.0,Normal,False
108_001706,108,10236000,10241999,51180.0,51210.0,Normal,False
108_001708,108,10248000,10253999,51240.0,51270.0,Normal,False
108_001709,108,10254000,10259999,51270.0,51300.0,Normal,False
108_001710,108,10260000,10265999,51300.0,51330.0,Normal,False
108_001711,108,10266000,10271999,51330.0,51360.0,Normal,False
108_001712,108,10272000,10277999,51360.0,51390.0,Normal,False
108_001713,108,10278000,10283999,51390.0,51420.0,Normal,False
108_001714,108,10284000,10289999,51420.0,51450.0,Normal,False
108_001715,108,10290000,10295999,51450.0,51480.0,Normal,False
108_001716,108,10296000,10301999,51480.0,51510.0,Normal,False
108_001717,108,10302000,10307999,51510.0,51540.0,Normal,False
108_001718,108,10308000,10313999,51540.0,51570.0,Normal,False
108_001719,108,10314000,10319999,51570.0,51600.0,Normal,False
108_001720,108,10320000,10325999,51600.0,51630.0,Normal,False
108_001721,108,10326000,10331999,51630.0,51660.0,Normal,False
108_001722,108,10332000,10337999,51660.0,51690.0,Normal,False
108_001723,108,10338000,10343999,51690.0,51720.0,Normal,False
108_001724,108,10344000,10349999,51720.0,51750.0,Normal,False
108_001725,108,10350000,10355999,51750.0,51780.0,Normal,False
108_001726,108,10356000,10361999,51780.0,51810.0,Normal,False
108_001727,108,10362000,10367999,51810.0,51840.0,Normal,False
108_001728,108,10368000,10373999,51840.0,51870.0,Normal,False
108_001729,108,10374000,10379999,51870.0,51900.0,Normal,False
108_001730,108,10380000,10385999,51900.0,51930.0,Normal,False
108_001731,108,10386000,10391999,51930.0,51960.0,Normal,False
108_001732,108,10392000,10397999,51960.0,51990.0,Normal,False
108_001734,108,10404000,10409999,52020.0,52050.0,Normal,False
108_001735,108,10410000,10415999,52050.0,52080.0,Normal,False
108_001736,108,10416000,10421999,52080.0,52110.0,Normal,False
